Iteration : F(X) 
5896 : 0.16666666666666666 
5897 : 0.16666666666666666 
5898 : 0.16666666666666666 
5899 : 0.16666666666666666 
5900 : 0.16666666666666666 
5901 : 0.16666666666666666 
5902 : 0.16666666666666666 
5903 : 0.16666666666666666 
5904 : 0.16666666666666666 
5905 : 0.16666666666666666 
5906 : 0.16666666666666666 
5907 : 0.16666666666666666 
5908 : 0.16666666666666666 
5909 : 0.16666666666666666 
5910 : 0.16666666666666666 
5911 : 0.16666666666666666 
5912 : 0.16666666666666666 
5913 : 0.16666666666666666 
5914 : 0.16666666666666666 
5915 : 0.16666666666666666 
5916 : 0.16666666666666666 
5917 : 0.16666666666666666 
5918 : 0.16666666666666666 
5919 : 0.16666666666666666 
5920 : 0.16666666666666666 
5921 : 0.16666666666666666 
5922 : 0.16666666666666666 
5923 : 0.16666666666666666 
5924 : 0.16666666666666666 
5925 : 0.16666666666666666 
5926 : 0.16666666666666666 
5927 : 0.16666666666666666 
5928 : 0.16666666666666666 
5929 : 0.16666666666666666 
5930 : 0.16666666666666666 
5931 : 0.16666666666666666 
5932 : 0.16666666666666666 
5933 : 0.16666666666666666 
5934 : 0.16666666666666666 
5935 : 0.16666666666666666 
5936 : 0.16666666666666666 
5937 : 0.16666666666666666 
5938 : 0.16666666666666666 
5939 : 0.16666666666666666 
5940 : 0.16666666666666666 
5941 : 0.16666666666666666 
5942 : 0.16666666666666666 
5943 : 0.16666666666666666 
5944 : 0.16666666666666666 
5945 : 0.16666666666666666 
5946 : 0.16666666666666666 
5947 : 0.16666666666666666 
5948 : 0.16666666666666666 
5949 : 0.16666666666666666 
5950 : 0.16666666666666666 
5951 : 0.16666666666666666 
5952 : 0.16666666666666666 
5953 : 0.16666666666666666 
5954 : 0.16666666666666666 
5955 : 0.16666666666666666 
5956 : 0.16666666666666666 
5957 : 0.16666666666666666 
5958 : 0.16666666666666666 
5959 : 0.16666666666666666 
5960 : 0.16666666666666666 
5961 : 0.16666666666666666 
5962 : 0.16666666666666666 
5963 : 0.16666666666666666 
5964 : 0.16666666666666666 
5965 : 0.16666666666666666 
5966 : 0.16666666666666666 
5967 : 0.16666666666666666 
5968 : 0.16666666666666666 
5969 : 0.16666666666666666 
5970 : 0.16666666666666666 
5971 : 0.16666666666666666 
5972 : 0.16666666666666666 
5973 : 0.16666666666666666 
5974 : 0.16666666666666666 
5975 : 0.16666666666666666 
5976 : 0.16666666666666666 
5977 : 0.16666666666666666 
5978 : 0.16666666666666666 
5979 : 0.16666666666666666 
5980 : 0.16666666666666666 
5981 : 0.16666666666666666 
5982 : 0.16666666666666666 
5983 : 0.16666666666666666 
5984 : 0.16666666666666666 
5985 : 0.16666666666666666 
5986 : 0.16666666666666666 
5987 : 0.16666666666666666 
5988 : 0.16666666666666666 
5989 : 0.16666666666666666 
5990 : 0.16666666666666666 
5991 : 0.16666666666666666 
5992 : 0.16666666666666666 
5993 : 0.16666666666666666 
5994 : 0.16666666666666666 
5995 : 0.16666666666666666 
5996 : 0.16666666666666666 
5997 : 0.16666666666666666 
5998 : 0.16666666666666666 
5999 : 0.16666666666666666 
6000 : 0.16666666666666666 
6001 : 0.16666666666666666 
6002 : 0.16666666666666666 
6003 : 0.16666666666666666 
6004 : 0.16666666666666666 
6005 : 0.16666666666666666 
6006 : 0.16666666666666666 
6007 : 0.16666666666666666 
6008 : 0.16666666666666666 
6009 : 0.16666666666666666 
6010 : 0.16666666666666666 
6011 : 0.16666666666666666 
6012 : 0.16666666666666666 
6013 : 0.16666666666666666 
6014 : 0.16666666666666666 
6015 : 0.16666666666666666 
6016 : 0.16666666666666666 
6017 : 0.16666666666666666 
6018 : 0.16666666666666666 
6019 : 0.16666666666666666 
6020 : 0.16666666666666666 
6021 : 0.16666666666666666 
6022 : 0.16666666666666666 
6023 : 0.16666666666666666 
6024 : 0.16666666666666666 
6025 : 0.16666666666666666 
6026 : 0.16666666666666666 
6027 : 0.16666666666666666 
6028 : 0.16666666666666666 
6029 : 0.16666666666666666 
6030 : 0.16666666666666666 
6031 : 0.16666666666666666 
6032 : 0.16666666666666666 
6033 : 0.16666666666666666 
6034 : 0.16666666666666666 
6035 : 0.16666666666666666 
6036 : 0.16666666666666666 
6037 : 0.16666666666666666 
6038 : 0.16666666666666666 
6039 : 0.16666666666666666 
6040 : 0.16666666666666666 
6041 : 0.16666666666666666 
6042 : 0.16666666666666666 
6043 : 0.16666666666666666 
6044 : 0.16666666666666666 
6045 : 0.16666666666666666 
6046 : 0.16666666666666666 
6047 : 0.16666666666666666 
6048 : 0.16666666666666666 
6049 : 0.16666666666666666 
6050 : 0.16666666666666666 
6051 : 0.16666666666666666 
6052 : 0.16666666666666666 
6053 : 0.16666666666666666 
6054 : 0.16666666666666666 
6055 : 0.16666666666666666 
6056 : 0.16666666666666666 
6057 : 0.16666666666666666 
6058 : 0.16666666666666666 
6059 : 0.16666666666666666 
6060 : 0.16666666666666666 
6061 : 0.16666666666666666 
6062 : 0.16666666666666666 
6063 : 0.16666666666666666 
6064 : 0.16666666666666666 
6065 : 0.16666666666666666 
6066 : 0.16666666666666666 
6067 : 0.16666666666666666 
6068 : 0.16666666666666666 
6069 : 0.16666666666666666 
6070 : 0.16666666666666666 
6071 : 0.16666666666666666 
6072 : 0.16666666666666666 
6073 : 0.16666666666666666 
6074 : 0.16666666666666666 
6075 : 0.16666666666666666 
6076 : 0.16666666666666666 
6077 : 0.16666666666666666 
6078 : 0.16666666666666666 
6079 : 0.16666666666666666 
6080 : 0.16666666666666666 
6081 : 0.16666666666666666 
6082 : 0.16666666666666666 
6083 : 0.16666666666666666 
6084 : 0.16666666666666666 
6085 : 0.16666666666666666 
6086 : 0.16666666666666666 
6087 : 0.16666666666666666 
6088 : 0.16666666666666666 
6089 : 0.16666666666666666 
6090 : 0.16666666666666666 
6091 : 0.16666666666666666 
6092 : 0.16666666666666666 
6093 : 0.16666666666666666 
6094 : 0.16666666666666666 
6095 : 0.16666666666666666 
6096 : 0.16666666666666666 
6097 : 0.16666666666666666 
6098 : 0.16666666666666666 
6099 : 0.16666666666666666 
6100 : 0.16666666666666666 
6101 : 0.16666666666666666 
6102 : 0.16666666666666666 
6103 : 0.16666666666666666 
6104 : 0.16666666666666666 
6105 : 0.16666666666666666 
6106 : 0.16666666666666666 
6107 : 0.16666666666666666 
6108 : 0.16666666666666666 
6109 : 0.16666666666666666 
6110 : 0.16666666666666666 
6111 : 0.16666666666666666 
6112 : 0.16666666666666666 
6113 : 0.16666666666666666 
6114 : 0.16666666666666666 
6115 : 0.16666666666666666 
6116 : 0.16666666666666666 
6117 : 0.16666666666666666 
6118 : 0.16666666666666666 
6119 : 0.16666666666666666 
6120 : 0.16666666666666666 
6121 : 0.16666666666666666 
6122 : 0.16666666666666666 
6123 : 0.16666666666666666 
6124 : 0.16666666666666666 
6125 : 0.16666666666666666 
6126 : 0.16666666666666666 
6127 : 0.16666666666666666 
6128 : 0.16666666666666666 
6129 : 0.16666666666666666 
6130 : 0.16666666666666666 
6131 : 0.16666666666666666 
6132 : 0.16666666666666666 
6133 : 0.16666666666666666 
6134 : 0.16666666666666666 
6135 : 0.16666666666666666 
6136 : 0.16666666666666666 
6137 : 0.16666666666666666 
6138 : 0.16666666666666666 
6139 : 0.16666666666666666 
6140 : 0.16666666666666666 
6141 : 0.16666666666666666 
6142 : 0.16666666666666666 
6143 : 0.16666666666666666 
6144 : 0.16666666666666666 
6145 : 0.16666666666666666 
6146 : 0.16666666666666666 
6147 : 0.16666666666666666 
6148 : 0.16666666666666666 
6149 : 0.16666666666666666 
6150 : 0.16666666666666666 
6151 : 0.16666666666666666 
6152 : 0.16666666666666666 
6153 : 0.16666666666666666 
6154 : 0.16666666666666666 
6155 : 0.16666666666666666 
6156 : 0.16666666666666666 
6157 : 0.16666666666666666 
6158 : 0.16666666666666666 
6159 : 0.16666666666666666 
6160 : 0.16666666666666666 
6161 : 0.16666666666666666 
6162 : 0.16666666666666666 
6163 : 0.16666666666666666 
6164 : 0.16666666666666666 
6165 : 0.16666666666666666 
6166 : 0.16666666666666666 
6167 : 0.16666666666666666 
6168 : 0.16666666666666666 
6169 : 0.16666666666666666 
6170 : 0.16666666666666666 
6171 : 0.16666666666666666 
6172 : 0.16666666666666666 
6173 : 0.16666666666666666 
6174 : 0.16666666666666666 
6175 : 0.16666666666666666 
6176 : 0.16666666666666666 
6177 : 0.16666666666666666 
6178 : 0.16666666666666666 
6179 : 0.16666666666666666 
6180 : 0.16666666666666666 
6181 : 0.16666666666666666 
6182 : 0.16666666666666666 
6183 : 0.16666666666666666 
6184 : 0.16666666666666666 
6185 : 0.16666666666666666 
6186 : 0.16666666666666666 
6187 : 0.16666666666666666 
6188 : 0.16666666666666666 
6189 : 0.16666666666666666 
6190 : 0.16666666666666666 
6191 : 0.16666666666666666 
6192 : 0.16666666666666666 
6193 : 0.16666666666666666 
6194 : 0.16666666666666666 
6195 : 0.16666666666666666 
6196 : 0.16666666666666666 
6197 : 0.16666666666666666 
6198 : 0.16666666666666666 
6199 : 0.16666666666666666 
6200 : 0.16666666666666666 
6201 : 0.16666666666666666 
6202 : 0.16666666666666666 
6203 : 0.16666666666666666 
6204 : 0.16666666666666666 
6205 : 0.16666666666666666 
6206 : 0.16666666666666666 
6207 : 0.16666666666666666 
6208 : 0.16666666666666666 
6209 : 0.16666666666666666 
6210 : 0.16666666666666666 
6211 : 0.16666666666666666 
6212 : 0.16666666666666666 
6213 : 0.16666666666666666 
6214 : 0.16666666666666666 
6215 : 0.16666666666666666 
6216 : 0.16666666666666666 
6217 : 0.16666666666666666 
6218 : 0.16666666666666666 
6219 : 0.16666666666666666 
6220 : 0.16666666666666666 
6221 : 0.16666666666666666 
6222 : 0.16666666666666666 
6223 : 0.16666666666666666 
6224 : 0.16666666666666666 
6225 : 0.16666666666666666 
6226 : 0.16666666666666666 
6227 : 0.16666666666666666 
6228 : 0.16666666666666666 
6229 : 0.16666666666666666 
6230 : 0.16666666666666666 
6231 : 0.16666666666666666 
6232 : 0.16666666666666666 
6233 : 0.16666666666666666 
6234 : 0.16666666666666666 
6235 : 0.16666666666666666 
6236 : 0.16666666666666666 
6237 : 0.16666666666666666 
6238 : 0.16666666666666666 
6239 : 0.16666666666666666 
6240 : 0.16666666666666666 
6241 : 0.16666666666666666 
6242 : 0.16666666666666666 
6243 : 0.16666666666666666 
6244 : 0.16666666666666666 
6245 : 0.16666666666666666 
6246 : 0.16666666666666666 
6247 : 0.16666666666666666 
6248 : 0.16666666666666666 
6249 : 0.16666666666666666 
6250 : 0.16666666666666666 
6251 : 0.16666666666666666 
6252 : 0.16666666666666666 
6253 : 0.16666666666666666 
6254 : 0.16666666666666666 
6255 : 0.16666666666666666 
6256 : 0.16666666666666666 
6257 : 0.16666666666666666 
6258 : 0.16666666666666666 
6259 : 0.16666666666666666 
6260 : 0.16666666666666666 
6261 : 0.16666666666666666 
6262 : 0.16666666666666666 
6263 : 0.16666666666666666 
6264 : 0.16666666666666666 
6265 : 0.16666666666666666 
6266 : 0.16666666666666666 
6267 : 0.16666666666666666 
6268 : 0.16666666666666666 
6269 : 0.16666666666666666 
6270 : 0.16666666666666666 
6271 : 0.16666666666666666 
6272 : 0.16666666666666666 
6273 : 0.16666666666666666 
6274 : 0.16666666666666666 
6275 : 0.16666666666666666 
6276 : 0.16666666666666666 
6277 : 0.16666666666666666 
6278 : 0.16666666666666666 
6279 : 0.16666666666666666 
6280 : 0.16666666666666666 
6281 : 0.16666666666666666 
6282 : 0.16666666666666666 
6283 : 0.16666666666666666 
6284 : 0.16666666666666666 
6285 : 0.16666666666666666 
6286 : 0.16666666666666666 
6287 : 0.16666666666666666 
6288 : 0.16666666666666666 
6289 : 0.16666666666666666 
6290 : 0.16666666666666666 
6291 : 0.16666666666666666 
6292 : 0.16666666666666666 
6293 : 0.16666666666666666 
6294 : 0.16666666666666666 
6295 : 0.16666666666666666 
6296 : 0.16666666666666666 
6297 : 0.16666666666666666 
6298 : 0.16666666666666666 
6299 : 0.16666666666666666 
6300 : 0.16666666666666666 
6301 : 0.16666666666666666 
6302 : 0.16666666666666666 
6303 : 0.16666666666666666 
6304 : 0.16666666666666666 
6305 : 0.16666666666666666 
6306 : 0.16666666666666666 
6307 : 0.16666666666666666 
6308 : 0.16666666666666666 
6309 : 0.16666666666666666 
6310 : 0.16666666666666666 
6311 : 0.16666666666666666 
6312 : 0.16666666666666666 
6313 : 0.16666666666666666 
6314 : 0.16666666666666666 
6315 : 0.16666666666666666 
6316 : 0.16666666666666666 
6317 : 0.16666666666666666 
6318 : 0.16666666666666666 
6319 : 0.16666666666666666 
6320 : 0.16666666666666666 
6321 : 0.16666666666666666 
6322 : 0.16666666666666666 
6323 : 0.16666666666666666 
6324 : 0.16666666666666666 
6325 : 0.16666666666666666 
6326 : 0.16666666666666666 
6327 : 0.16666666666666666 
6328 : 0.16666666666666666 
6329 : 0.16666666666666666 
6330 : 0.16666666666666666 
6331 : 0.16666666666666666 
6332 : 0.16666666666666666 
6333 : 0.16666666666666666 
6334 : 0.16666666666666666 
6335 : 0.16666666666666666 
6336 : 0.16666666666666666 
6337 : 0.16666666666666666 
6338 : 0.16666666666666666 
6339 : 0.16666666666666666 
6340 : 0.16666666666666666 
6341 : 0.16666666666666666 
6342 : 0.16666666666666666 
6343 : 0.16666666666666666 
6344 : 0.16666666666666666 
6345 : 0.16666666666666666 
6346 : 0.16666666666666666 
6347 : 0.16666666666666666 
6348 : 0.16666666666666666 
6349 : 0.16666666666666666 
6350 : 0.16666666666666666 
6351 : 0.16666666666666666 
6352 : 0.16666666666666666 
6353 : 0.16666666666666666 
6354 : 0.16666666666666666 
6355 : 0.16666666666666666 
6356 : 0.16666666666666666 
6357 : 0.16666666666666666 
6358 : 0.16666666666666666 
6359 : 0.16666666666666666 
6360 : 0.16666666666666666 
6361 : 0.16666666666666666 
6362 : 0.16666666666666666 
6363 : 0.16666666666666666 
6364 : 0.16666666666666666 
6365 : 0.16666666666666666 
6366 : 0.16666666666666666 
6367 : 0.16666666666666666 
6368 : 0.16666666666666666 
6369 : 0.16666666666666666 
6370 : 0.16666666666666666 
6371 : 0.16666666666666666 
6372 : 0.16666666666666666 
6373 : 0.16666666666666666 
6374 : 0.16666666666666666 
6375 : 0.16666666666666666 
6376 : 0.16666666666666666 
6377 : 0.16666666666666666 
6378 : 0.16666666666666666 
6379 : 0.16666666666666666 
6380 : 0.16666666666666666 
6381 : 0.16666666666666666 
6382 : 0.16666666666666666 
6383 : 0.16666666666666666 
6384 : 0.16666666666666666 
6385 : 0.16666666666666666 
6386 : 0.16666666666666666 
6387 : 0.16666666666666666 
6388 : 0.16666666666666666 
6389 : 0.16666666666666666 
6390 : 0.16666666666666666 
6391 : 0.16666666666666666 
6392 : 0.16666666666666666 
6393 : 0.16666666666666666 
6394 : 0.16666666666666666 
6395 : 0.16666666666666666 
6396 : 0.16666666666666666 
6397 : 0.16666666666666666 
6398 : 0.16666666666666666 
6399 : 0.16666666666666666 
6400 : 0.16666666666666666 
6401 : 0.16666666666666666 
6402 : 0.16666666666666666 
6403 : 0.16666666666666666 
6404 : 0.16666666666666666 
6405 : 0.16666666666666666 
6406 : 0.16666666666666666 
6407 : 0.16666666666666666 
6408 : 0.16666666666666666 
6409 : 0.16666666666666666 
6410 : 0.16666666666666666 
6411 : 0.16666666666666666 
6412 : 0.16666666666666666 
6413 : 0.16666666666666666 
6414 : 0.16666666666666666 
6415 : 0.16666666666666666 
6416 : 0.16666666666666666 
6417 : 0.16666666666666666 
6418 : 0.16666666666666666 
6419 : 0.16666666666666666 
6420 : 0.16666666666666666 
6421 : 0.16666666666666666 
6422 : 0.16666666666666666 
6423 : 0.16666666666666666 
6424 : 0.16666666666666666 
6425 : 0.16666666666666666 
6426 : 0.16666666666666666 
6427 : 0.16666666666666666 
6428 : 0.16666666666666666 
6429 : 0.16666666666666666 
6430 : 0.16666666666666666 
6431 : 0.16666666666666666 
6432 : 0.16666666666666666 
6433 : 0.16666666666666666 
6434 : 0.16666666666666666 
6435 : 0.16666666666666666 
6436 : 0.16666666666666666 
6437 : 0.16666666666666666 
6438 : 0.16666666666666666 
6439 : 0.16666666666666666 
6440 : 0.16666666666666666 
6441 : 0.16666666666666666 
6442 : 0.16666666666666666 
6443 : 0.16666666666666666 
6444 : 0.16666666666666666 
6445 : 0.16666666666666666 
6446 : 0.16666666666666666 
6447 : 0.16666666666666666 
6448 : 0.16666666666666666 
6449 : 0.16666666666666666 
6450 : 0.16666666666666666 
6451 : 0.16666666666666666 
6452 : 0.16666666666666666 
6453 : 0.16666666666666666 
6454 : 0.16666666666666666 
6455 : 0.16666666666666666 
6456 : 0.16666666666666666 
6457 : 0.16666666666666666 
6458 : 0.16666666666666666 
6459 : 0.16666666666666666 
6460 : 0.16666666666666666 
6461 : 0.16666666666666666 
6462 : 0.16666666666666666 
6463 : 0.16666666666666666 
6464 : 0.16666666666666666 
6465 : 0.16666666666666666 
6466 : 0.16666666666666666 
6467 : 0.16666666666666666 
6468 : 0.16666666666666666 
6469 : 0.16666666666666666 
6470 : 0.16666666666666666 
6471 : 0.16666666666666666 
6472 : 0.16666666666666666 
6473 : 0.16666666666666666 
6474 : 0.16666666666666666 
6475 : 0.16666666666666666 
6476 : 0.16666666666666666 
6477 : 0.16666666666666666 
6478 : 0.16666666666666666 
6479 : 0.16666666666666666 
6480 : 0.16666666666666666 
6481 : 0.16666666666666666 
6482 : 0.16666666666666666 
6483 : 0.16666666666666666 
6484 : 0.16666666666666666 
6485 : 0.16666666666666666 
6486 : 0.16666666666666666 
6487 : 0.16666666666666666 
6488 : 0.16666666666666666 
6489 : 0.16666666666666666 
6490 : 0.16666666666666666 
6491 : 0.16666666666666666 
6492 : 0.16666666666666666 
6493 : 0.16666666666666666 
6494 : 0.16666666666666666 
6495 : 0.16666666666666666 
6496 : 0.16666666666666666 
6497 : 0.16666666666666666 
6498 : 0.16666666666666666 
6499 : 0.16666666666666666 
6500 : 0.16666666666666666 
6501 : 0.16666666666666666 
6502 : 0.16666666666666666 
6503 : 0.16666666666666666 
6504 : 0.16666666666666666 
6505 : 0.16666666666666666 
6506 : 0.16666666666666666 
6507 : 0.16666666666666666 
6508 : 0.16666666666666666 
6509 : 0.16666666666666666 
6510 : 0.16666666666666666 
6511 : 0.16666666666666666 
6512 : 0.16666666666666666 
6513 : 0.16666666666666666 
6514 : 0.16666666666666666 
6515 : 0.16666666666666666 
6516 : 0.16666666666666666 
6517 : 0.16666666666666666 
6518 : 0.16666666666666666 
6519 : 0.16666666666666666 
6520 : 0.16666666666666666 
6521 : 0.16666666666666666 
6522 : 0.16666666666666666 
6523 : 0.16666666666666666 
6524 : 0.16666666666666666 
6525 : 0.16666666666666666 
6526 : 0.16666666666666666 
6527 : 0.16666666666666666 
6528 : 0.16666666666666666 
6529 : 0.16666666666666666 
6530 : 0.16666666666666666 
6531 : 0.16666666666666666 
6532 : 0.16666666666666666 
6533 : 0.16666666666666666 
6534 : 0.16666666666666666 
6535 : 0.16666666666666666 
6536 : 0.16666666666666666 
6537 : 0.16666666666666666 
6538 : 0.16666666666666666 
6539 : 0.16666666666666666 
6540 : 0.16666666666666666 
6541 : 0.16666666666666666 
6542 : 0.16666666666666666 
6543 : 0.16666666666666666 
6544 : 0.16666666666666666 
6545 : 0.16666666666666666 
6546 : 0.16666666666666666 
6547 : 0.16666666666666666 
6548 : 0.16666666666666666 
6549 : 0.16666666666666666 
6550 : 0.16666666666666666 
6551 : 0.16666666666666666 
6552 : 0.16666666666666666 
6553 : 0.16666666666666666 
6554 : 0.16666666666666666 
6555 : 0.16666666666666666 
6556 : 0.16666666666666666 
6557 : 0.16666666666666666 
6558 : 0.16666666666666666 
6559 : 0.16666666666666666 
6560 : 0.16666666666666666 
6561 : 0.16666666666666666 
6562 : 0.16666666666666666 
6563 : 0.16666666666666666 
6564 : 0.16666666666666666 
6565 : 0.16666666666666666 
6566 : 0.16666666666666666 
6567 : 0.16666666666666666 
6568 : 0.16666666666666666 
6569 : 0.16666666666666666 
6570 : 0.16666666666666666 
6571 : 0.16666666666666666 
6572 : 0.16666666666666666 
6573 : 0.16666666666666666 
6574 : 0.16666666666666666 
6575 : 0.16666666666666666 
6576 : 0.16666666666666666 
6577 : 0.16666666666666666 
6578 : 0.16666666666666666 
6579 : 0.16666666666666666 
6580 : 0.16666666666666666 
6581 : 0.16666666666666666 
6582 : 0.16666666666666666 
6583 : 0.16666666666666666 
6584 : 0.16666666666666666 
6585 : 0.16666666666666666 
6586 : 0.16666666666666666 
6587 : 0.16666666666666666 
6588 : 0.16666666666666666 
6589 : 0.16666666666666666 
6590 : 0.16666666666666666 
6591 : 0.16666666666666666 
6592 : 0.16666666666666666 
6593 : 0.16666666666666666 
6594 : 0.16666666666666666 
6595 : 0.16666666666666666 
6596 : 0.16666666666666666 
6597 : 0.16666666666666666 
6598 : 0.16666666666666666 
6599 : 0.16666666666666666 
6600 : 0.16666666666666666 
6601 : 0.16666666666666666 
6602 : 0.16666666666666666 
6603 : 0.16666666666666666 
6604 : 0.16666666666666666 
6605 : 0.16666666666666666 
6606 : 0.16666666666666666 
6607 : 0.16666666666666666 
6608 : 0.16666666666666666 
6609 : 0.16666666666666666 
6610 : 0.16666666666666666 
6611 : 0.16666666666666666 
6612 : 0.16666666666666666 
6613 : 0.16666666666666666 
6614 : 0.16666666666666666 
6615 : 0.16666666666666666 
6616 : 0.16666666666666666 
6617 : 0.16666666666666666 
6618 : 0.16666666666666666 
6619 : 0.16666666666666666 
6620 : 0.16666666666666666 
6621 : 0.16666666666666666 
6622 : 0.16666666666666666 
6623 : 0.16666666666666666 
6624 : 0.16666666666666666 
6625 : 0.16666666666666666 
6626 : 0.16666666666666666 
6627 : 0.16666666666666666 
6628 : 0.16666666666666666 
6629 : 0.16666666666666666 
6630 : 0.16666666666666666 
6631 : 0.16666666666666666 
6632 : 0.16666666666666666 
6633 : 0.16666666666666666 
6634 : 0.16666666666666666 
6635 : 0.16666666666666666 
6636 : 0.16666666666666666 
6637 : 0.16666666666666666 
6638 : 0.16666666666666666 
6639 : 0.16666666666666666 
6640 : 0.16666666666666666 
6641 : 0.16666666666666666 
6642 : 0.16666666666666666 
6643 : 0.16666666666666666 
6644 : 0.16666666666666666 
6645 : 0.16666666666666666 
6646 : 0.16666666666666666 
6647 : 0.16666666666666666 
6648 : 0.16666666666666666 
6649 : 0.16666666666666666 
6650 : 0.16666666666666666 
6651 : 0.16666666666666666 
6652 : 0.16666666666666666 
6653 : 0.16666666666666666 
6654 : 0.16666666666666666 
6655 : 0.16666666666666666 
6656 : 0.16666666666666666 
6657 : 0.16666666666666666 
6658 : 0.16666666666666666 
6659 : 0.16666666666666666 
6660 : 0.16666666666666666 
6661 : 0.16666666666666666 
6662 : 0.16666666666666666 
6663 : 0.16666666666666666 
6664 : 0.16666666666666666 
6665 : 0.16666666666666666 
6666 : 0.16666666666666666 
6667 : 0.16666666666666666 
6668 : 0.16666666666666666 
6669 : 0.16666666666666666 
6670 : 0.16666666666666666 
6671 : 0.16666666666666666 
6672 : 0.16666666666666666 
6673 : 0.16666666666666666 
6674 : 0.16666666666666666 
6675 : 0.16666666666666666 
6676 : 0.16666666666666666 
6677 : 0.16666666666666666 
6678 : 0.16666666666666666 
6679 : 0.16666666666666666 
6680 : 0.16666666666666666 
6681 : 0.16666666666666666 
6682 : 0.16666666666666666 
6683 : 0.16666666666666666 
6684 : 0.16666666666666666 
6685 : 0.16666666666666666 
6686 : 0.16666666666666666 
6687 : 0.16666666666666666 
6688 : 0.16666666666666666 
6689 : 0.16666666666666666 
6690 : 0.16666666666666666 
6691 : 0.16666666666666666 
6692 : 0.16666666666666666 
6693 : 0.16666666666666666 
6694 : 0.16666666666666666 
6695 : 0.16666666666666666 
6696 : 0.16666666666666666 
6697 : 0.16666666666666666 
6698 : 0.16666666666666666 
6699 : 0.16666666666666666 
6700 : 0.16666666666666666 
6701 : 0.16666666666666666 
6702 : 0.16666666666666666 
6703 : 0.16666666666666666 
6704 : 0.16666666666666666 
6705 : 0.16666666666666666 
6706 : 0.16666666666666666 
6707 : 0.16666666666666666 
6708 : 0.16666666666666666 
6709 : 0.16666666666666666 
6710 : 0.16666666666666666 
6711 : 0.16666666666666666 
6712 : 0.16666666666666666 
6713 : 0.16666666666666666 
6714 : 0.16666666666666666 
6715 : 0.16666666666666666 
6716 : 0.16666666666666666 
6717 : 0.16666666666666666 
6718 : 0.16666666666666666 
6719 : 0.16666666666666666 
6720 : 0.16666666666666666 
6721 : 0.16666666666666666 
6722 : 0.16666666666666666 
6723 : 0.16666666666666666 
6724 : 0.16666666666666666 
6725 : 0.16666666666666666 
6726 : 0.16666666666666666 
6727 : 0.16666666666666666 
6728 : 0.16666666666666666 
6729 : 0.16666666666666666 
6730 : 0.16666666666666666 
6731 : 0.16666666666666666 
6732 : 0.16666666666666666 
6733 : 0.16666666666666666 
6734 : 0.16666666666666666 
6735 : 0.16666666666666666 
6736 : 0.16666666666666666 
6737 : 0.16666666666666666 
6738 : 0.16666666666666666 
6739 : 0.16666666666666666 
6740 : 0.16666666666666666 
6741 : 0.16666666666666666 
6742 : 0.16666666666666666 
6743 : 0.16666666666666666 
6744 : 0.16666666666666666 
6745 : 0.16666666666666666 
6746 : 0.16666666666666666 
6747 : 0.16666666666666666 
6748 : 0.16666666666666666 
6749 : 0.16666666666666666 
6750 : 0.16666666666666666 
6751 : 0.16666666666666666 
6752 : 0.16666666666666666 
6753 : 0.16666666666666666 
6754 : 0.16666666666666666 
6755 : 0.16666666666666666 
6756 : 0.16666666666666666 
6757 : 0.16666666666666666 
6758 : 0.16666666666666666 
6759 : 0.16666666666666666 
6760 : 0.16666666666666666 
6761 : 0.16666666666666666 
6762 : 0.16666666666666666 
6763 : 0.16666666666666666 
6764 : 0.16666666666666666 
6765 : 0.16666666666666666 
6766 : 0.16666666666666666 
6767 : 0.16666666666666666 
6768 : 0.16666666666666666 
6769 : 0.16666666666666666 
6770 : 0.16666666666666666 
6771 : 0.16666666666666666 
6772 : 0.16666666666666666 
6773 : 0.16666666666666666 
6774 : 0.16666666666666666 
6775 : 0.16666666666666666 
6776 : 0.16666666666666666 
6777 : 0.16666666666666666 
6778 : 0.16666666666666666 
6779 : 0.16666666666666666 
6780 : 0.16666666666666666 
6781 : 0.16666666666666666 
6782 : 0.16666666666666666 
6783 : 0.16666666666666666 
6784 : 0.16666666666666666 
6785 : 0.16666666666666666 
6786 : 0.16666666666666666 
6787 : 0.16666666666666666 
6788 : 0.16666666666666666 
6789 : 0.16666666666666666 
6790 : 0.16666666666666666 
6791 : 0.16666666666666666 
6792 : 0.16666666666666666 
6793 : 0.16666666666666666 
6794 : 0.16666666666666666 
6795 : 0.16666666666666666 
6796 : 0.16666666666666666 
6797 : 0.16666666666666666 
6798 : 0.16666666666666666 
6799 : 0.16666666666666666 
6800 : 0.16666666666666666 
6801 : 0.16666666666666666 
6802 : 0.16666666666666666 
6803 : 0.16666666666666666 
6804 : 0.16666666666666666 
6805 : 0.16666666666666666 
6806 : 0.16666666666666666 
6807 : 0.16666666666666666 
6808 : 0.16666666666666666 
6809 : 0.16666666666666666 
6810 : 0.16666666666666666 
6811 : 0.16666666666666666 
6812 : 0.16666666666666666 
6813 : 0.16666666666666666 
6814 : 0.16666666666666666 
6815 : 0.16666666666666666 
6816 : 0.16666666666666666 
6817 : 0.16666666666666666 
6818 : 0.16666666666666666 
6819 : 0.16666666666666666 
6820 : 0.16666666666666666 
6821 : 0.16666666666666666 
6822 : 0.16666666666666666 
6823 : 0.16666666666666666 
6824 : 0.16666666666666666 
6825 : 0.16666666666666666 
6826 : 0.16666666666666666 
6827 : 0.16666666666666666 
