Iteration : F(X) 
3217 : 1468.1506535080723 
3218 : 1468.0964753861592 
3219 : 1468.0422976453194 
3220 : 1467.988119515637 
3221 : 1467.933944192535 
3222 : 1467.8797695568192 
3223 : 1467.8255963618037 
3224 : 1467.7714231031537 
3225 : 1467.7172520694382 
3226 : 1467.6630815202268 
3227 : 1467.6089116847843 
3228 : 1467.55474361637 
3229 : 1467.500575965702 
3230 : 1467.4464096598747 
3231 : 1467.3922441195177 
3232 : 1467.3380797521088 
3233 : 1467.2839163961894 
3234 : 1467.2297535649766 
3235 : 1467.1755925160212 
3236 : 1467.121431900038 
3237 : 1467.0672728323432 
3238 : 1467.013114827434 
3239 : 1466.9589575948535 
3240 : 1466.9048013282252 
3241 : 1466.8506462896396 
3242 : 1466.7964921233968 
3243 : 1466.742337002377 
3244 : 1466.6881849142878 
3245 : 1466.6340329536852 
3246 : 1466.5798825242432 
3247 : 1466.5257328141447 
3248 : 1466.4715846802155 
3249 : 1466.4174374933207 
3250 : 1466.3632913711808 
3251 : 1466.3091456304737 
3252 : 1466.2549995017594 
3253 : 1466.2008561785474 
3254 : 1466.1467135429011 
3255 : 1466.092572347711 
3256 : 1466.0384310894885 
3257 : 1465.9842920555159 
3258 : 1465.9301535063125 
3259 : 1465.8760156710734 
3260 : 1465.821879602396 
3261 : 1465.7677439518097 
3262 : 1465.7136096458573 
3263 : 1465.6594761055187 
3264 : 1465.6053437380467 
3265 : 1465.5512123820386 
3266 : 1465.4970815510112 
3267 : 1465.442952501791 
3268 : 1465.388823885863 
3269 : 1465.3346968179176 
3270 : 1465.2805708127162 
3271 : 1465.226445579966 
3272 : 1465.1723213131888 
3273 : 1465.1181982743365 
3274 : 1465.064076107886 
3275 : 1465.0099548158462 
3276 : 1464.955833064255 
3277 : 1464.901713975926 
3278 : 1464.847595015612 
3279 : 1464.7934775861263 
3280 : 1464.739360876163 
3281 : 1464.6852457420337 
3282 : 1464.6311315549447 
3283 : 1464.5770184325768 
3284 : 1464.5229056920357 
3285 : 1464.468792564305 
3286 : 1464.414682240993 
3287 : 1464.360572605451 
3288 : 1464.3064644100748 
3289 : 1464.2523561523246 
3290 : 1464.1982501180719 
3291 : 1464.1441445689031 
3292 : 1464.0900397338758 
3293 : 1464.0359366649416 
3294 : 1463.9818340144593 
3295 : 1463.9277327083928 
3296 : 1463.8736321680885 
3297 : 1463.819532800538 
3298 : 1463.7654344444431 
3299 : 1463.7113366136336 
3300 : 1463.657240564141 
3301 : 1463.6031449482932 
3302 : 1463.549050880092 
3303 : 1463.4949578745961 
3304 : 1463.4408656416947 
3305 : 1463.3867743747826 
3306 : 1463.332684335653 
3307 : 1463.2785951690091 
3308 : 1463.2245068768486 
3309 : 1463.1704181260313 
3310 : 1463.1163320374596 
3311 : 1463.0622460774257 
3312 : 1463.0081616479076 
3313 : 1462.9540779380707 
3314 : 1462.8999958037189 
3315 : 1462.8459146164473 
3316 : 1462.7918344938616 
3317 : 1462.737754753471 
3318 : 1462.6836746267488 
3319 : 1462.6295973033336 
3320 : 1462.5755206678814 
3321 : 1462.521445472317 
3322 : 1462.4673702150476 
3323 : 1462.4132971805102 
3324 : 1462.3592246313865 
3325 : 1462.3051527965667 
3326 : 1462.2510827273875 
3327 : 1462.1970130769867 
3328 : 1462.1429447708203 
3329 : 1462.0888772305336 
3330 : 1462.0348108629169 
3331 : 1461.9807455067369 
3332 : 1461.9266806761436 
3333 : 1461.8726176263788 
3334 : 1461.818555010623 
3335 : 1461.7644939421536 
3336 : 1461.7104339363516 
3337 : 1461.6563747033085 
3338 : 1461.6023164362673 
3339 : 1461.5482593968522 
3340 : 1461.4942032300146 
3341 : 1461.440147937736 
3342 : 1461.3860921876942 
3343 : 1461.3320390988713 
3344 : 1461.2779861391273 
3345 : 1461.2239347095642 
3346 : 1461.1698839998642 
3347 : 1461.1158348653119 
3348 : 1461.0617866778443 
3349 : 1461.0077395550375 
3350 : 1460.9536928148054 
3351 : 1460.8996456890748 
3352 : 1460.8456013655675 
3353 : 1460.7915577301972 
3354 : 1460.7375155344694 
3355 : 1460.6834732776538 
3356 : 1460.62943324284 
3357 : 1460.5753936937579 
3358 : 1460.5213548591487 
3359 : 1460.4673177896998 
3360 : 1460.4132811394086 
3361 : 1460.3592458331304 
3362 : 1460.3052112928897 
3363 : 1460.2511779251868 
3364 : 1460.1971455689404 
3365 : 1460.1431137385428 
3366 : 1460.089083688518 
3367 : 1460.0350540728275 
3368 : 1459.981026004098 
3369 : 1459.926998998013 
3370 : 1459.8729727648013 
3371 : 1459.8189474976245 
3372 : 1459.764923457937 
3373 : 1459.710900290907 
3374 : 1459.6568779985066 
3375 : 1459.6028552492407 
3376 : 1459.5488351601755 
3377 : 1459.494815200712 
3378 : 1459.4407967711252 
3379 : 1459.3867790615577 
3380 : 1459.332762926772 
3381 : 1459.2787477391387 
3382 : 1459.2247336161063 
3383 : 1459.170719876013 
3384 : 1459.1167057512964 
3385 : 1459.062694427681 
3386 : 1459.0086837923982 
3387 : 1458.954674596495 
3388 : 1458.9006653401436 
3389 : 1458.846658305052 
3390 : 1458.7926517560097 
3391 : 1458.7386459216025 
3392 : 1458.6846418519115 
3393 : 1458.6306382017226 
3394 : 1458.5766358953272 
3395 : 1458.5226343551187 
3396 : 1458.4686339873401 
3397 : 1458.4146346310065 
3398 : 1458.3606358008196 
3399 : 1458.3066387505269 
3400 : 1458.252642134913 
3401 : 1458.1986470659467 
3402 : 1458.1446530595463 
3403 : 1458.0906598261888 
3404 : 1458.0366675588743 
3405 : 1457.9826765189182 
3406 : 1457.9286863516902 
3407 : 1457.874697059163 
3408 : 1457.8207073106714 
3409 : 1457.7667202213493 
3410 : 1457.7127332621865 
3411 : 1457.658747832557 
3412 : 1457.6047631231263 
3413 : 1457.5507799881257 
3414 : 1457.4967978003085 
3415 : 1457.4428166770567 
3416 : 1457.3888359371217 
3417 : 1457.3348548133947 
3418 : 1457.280876489685 
3419 : 1457.2268988544797 
3420 : 1457.1729226584055 
3421 : 1457.1189464025172 
3422 : 1457.064972367162 
3423 : 1457.0109988181528 
3424 : 1456.9570259839588 
3425 : 1456.903054914013 
3426 : 1456.8490842639224 
3427 : 1456.795114957409 
3428 : 1456.7411464172335 
3429 : 1456.6871790493876 
3430 : 1456.6332126929667 
3431 : 1456.5792468629884 
3432 : 1456.525282812427 
3433 : 1456.471319196891 
3434 : 1456.417357127664 
3435 : 1456.3633961209773 
3436 : 1456.3094358874584 
3437 : 1456.2554766200205 
3438 : 1456.2015185797725 
3439 : 1456.1475614123558 
3440 : 1456.0936051197177 
3441 : 1456.0396483719724 
3442 : 1455.98569428243 
3443 : 1455.9317403235416 
3444 : 1455.8777878938806 
3445 : 1455.8238361845945 
3446 : 1455.7698860493656 
3447 : 1455.7159368613636 
3448 : 1455.6619887378924 
3449 : 1455.6080409981053 
3450 : 1455.5540928753846 
3451 : 1455.5001475515642 
3452 : 1455.4462029164667 
3453 : 1455.3922597202074 
3454 : 1455.3383164647987 
3455 : 1455.2843754291505 
3456 : 1455.2304348801722 
3457 : 1455.1764950462032 
3458 : 1455.1225569759918 
3459 : 1455.0686193259987 
3460 : 1455.0146830193792 
3461 : 1454.960747479227 
3462 : 1454.906813111308 
3463 : 1454.8528797548163 
3464 : 1454.7989469250442 
3465 : 1454.7450158742201 
3466 : 1454.691085258752 
3467 : 1454.6371561892677 
3468 : 1454.5832281823016 
3469 : 1454.529300948615 
3470 : 1454.4753746810343 
3471 : 1454.4214496405236 
3472 : 1454.3675254729071 
3473 : 1454.3136021801454 
3474 : 1454.2596784331815 
3475 : 1454.2057573433879 
3476 : 1454.1518363847842 
3477 : 1454.097916955093 
3478 : 1454.0439982459256 
3479 : 1453.9900811104976 
3480 : 1453.9361649223054 
3481 : 1453.88224979861 
3482 : 1453.8283350589788 
3483 : 1453.774419937257 
3484 : 1453.7205076133346 
3485 : 1453.66659597833 
3486 : 1453.612685781889 
3487 : 1453.5587755269466 
3488 : 1453.5048674910213 
3489 : 1453.450959942087 
3490 : 1453.397053108324 
3491 : 1453.343148037857 
3492 : 1453.289243387971 
3493 : 1453.2353400812337 
3494 : 1453.1814375411188 
3495 : 1453.1275361731227 
3496 : 1453.0736358165461 
3497 : 1453.0197359869917 
3498 : 1452.9658379358773 
3499 : 1452.9119404843577 
3500 : 1452.8580443992453 
3501 : 1452.804149329501 
3502 : 1452.7502553222323 
3503 : 1452.6963620884117 
3504 : 1452.6424698207009 
3505 : 1452.588578779923 
3506 : 1452.534688612106 
3507 : 1452.4807993192333 
3508 : 1452.4269095730697 
3509 : 1452.3730224830306 
3510 : 1452.3191355247402 
3511 : 1452.2652500950226 
3512 : 1452.2113653860106 
3513 : 1452.1574822503653 
3514 : 1452.103600061999 
3515 : 1452.049718938077 
3516 : 1451.9958381986096 
3517 : 1451.9419570779323 
3518 : 1451.8880787539263 
3519 : 1451.8342011190134 
3520 : 1451.7803249223934 
3521 : 1451.7264486679526 
3522 : 1451.6725746317588 
3523 : 1451.6187010828635 
3524 : 1451.5648282493282 
3525 : 1451.5109571786197 
3526 : 1451.457086528832 
3527 : 1451.403217221996 
3528 : 1451.3493486819273 
3529 : 1451.2954813138576 
3530 : 1451.241614957207 
3531 : 1451.1877491278767 
3532 : 1451.1338850765096 
3533 : 1451.0800216249702 
3534 : 1451.026159539618 
3535 : 1450.972298469616 
3536 : 1450.9184384620576 
3537 : 1450.8645792280909 
3538 : 1450.8107209602376 
3539 : 1450.7568639191966 
3540 : 1450.7030077511902 
3541 : 1450.6491524581904 
3542 : 1450.5952967128424 
3543 : 1450.541443622553 
3544 : 1450.4875906645814 
3545 : 1450.433739234825 
3546 : 1450.3798885259682 
3547 : 1450.3260393901137 
3548 : 1450.2721912015613 
3549 : 1450.2183440774213 
3550 : 1450.1644973381265 
3551 : 1450.1106502184848 
3552 : 1450.0568058943861 
3553 : 1450.0029622595757 
3554 : 1449.949120062783 
3555 : 1449.8952778088396 
3556 : 1449.8414377723686 
3557 : 1449.7875982235196 
3558 : 1449.7337593902207 
3559 : 1449.6799223192418 
3560 : 1449.6260856695849 
3561 : 1449.5722503626318 
3562 : 1449.5184158226073 
3563 : 1449.464582454476 
3564 : 1449.4107500977525 
3565 : 1449.3569182686438 
3566 : 1449.303088217014 
3567 : 1449.249258765456 
3568 : 1449.195430679863 
3569 : 1449.141603609604 
3570 : 1449.0877776017646 
3571 : 1449.033952367635 
3572 : 1448.9801280996599 
3573 : 1448.9263050583395 
3574 : 1448.8724828901459 
3575 : 1448.8186615970396 
3576 : 1448.7648398524825 
3577 : 1448.7110207619721 
3578 : 1448.6572018042907 
3579 : 1448.60338437452 
3580 : 1448.549567665808 
3581 : 1448.4957525297318 
3582 : 1448.4419383410095 
3583 : 1448.3881252166448 
3584 : 1448.3343124775272 
3585 : 1448.2804993589148 
3586 : 1448.2266890347262 
3587 : 1448.1728794000244 
3588 : 1448.1190712030543 
3589 : 1448.0652629495999 
3590 : 1448.0114569128539 
3591 : 1447.9576513640561 
3592 : 1447.9038465309795 
3593 : 1447.8500434597472 
3594 : 1447.796240810196 
3595 : 1447.7424395031453 
3596 : 1447.6886389631666 
3597 : 1447.6348395949674 
3598 : 1447.5810412381727 
3599 : 1447.5272434092888 
3600 : 1447.4734473574001 
3601 : 1447.4196519058191 
3602 : 1447.3658578199882 
3603 : 1447.312064749483 
3604 : 1447.258272741338 
3605 : 1447.204481507059 
3606 : 1447.1506912389575 
3607 : 1447.096902197362 
3608 : 1447.0431140289732 
3609 : 1446.989326735763 
3610 : 1446.9355389920156 
3611 : 1446.8817539012452 
3612 : 1446.8279689438768 
3613 : 1446.7741855140798 
3614 : 1446.720402805511 
3615 : 1446.666621669231 
3616 : 1446.612841480327 
3617 : 1446.5590623557466 
3618 : 1446.5052836167943 
3619 : 1446.4515044992306 
3620 : 1446.3977281749376 
3621 : 1446.3439525403378 
3622 : 1446.2901783432008 
3623 : 1446.2364040902394 
3624 : 1446.1826320532193 
3625 : 1446.1288605044672 
3626 : 1446.0750896716188 
3627 : 1446.0213206001458 
3628 : 1445.9675519506982 
3629 : 1445.9137846435437 
3630 : 1445.8600181035954 
3631 : 1445.8062527353434 
3632 : 1445.7524883784683 
3633 : 1445.6987245498192 
3634 : 1445.6449624976485 
3635 : 1445.5912010460677 
3636 : 1445.537440959988 
3637 : 1445.4836818892306 
3638 : 1445.429923880791 
3639 : 1445.3761666463538 
3640 : 1445.322410378138 
3641 : 1445.2686553362676 
3642 : 1445.2149011676904 
3643 : 1445.1611478743598 
3644 : 1445.1073941314105 
3645 : 1445.0536430404147 
3646 : 1444.9998920833523 
3647 : 1444.946142653516 
3648 : 1444.8923939451115 
3649 : 1444.8386468086046 
3650 : 1444.7849006195208 
3651 : 1444.7311554947298 
3652 : 1444.6774107559443 
3653 : 1444.6236656394135 
3654 : 1444.5699233150303 
3655 : 1444.5161816805353 
3656 : 1444.4624414832183 
3657 : 1444.4087012307455 
3658 : 1444.354963193455 
3659 : 1444.301225644765 
3660 : 1444.2474888121385 
3661 : 1444.1937537404083 
3662 : 1444.140019091063 
3663 : 1444.086285783821 
3664 : 1444.0325532439201 
3665 : 1443.9788218755907 
3666 : 1443.9250915186528 
3667 : 1443.8713616902219 
3668 : 1443.8176336377885 
3669 : 1443.7639061861946 
3670 : 1443.7101800998682 
3671 : 1443.6564550288585 
3672 : 1443.6027310201255 
3673 : 1443.5490077855488 
3674 : 1443.4952855171894 
3675 : 1443.4415644750543 
3676 : 1443.3878443062697 
3677 : 1443.3341250128392 
3678 : 1443.2804052706908 
3679 : 1443.2266881794508 
3680 : 1443.1729712226934 
3681 : 1443.1192557928327 
3682 : 1443.0655410845718 
3683 : 1443.0118279478584 
3684 : 1442.9581157586 
3685 : 1442.9044046335753 
3686 : 1442.8506938949654 
3687 : 1442.796982779483 
3688 : 1442.7432744550156 
3689 : 1442.689566820609 
3690 : 1442.6358606231142 
3691 : 1442.582154371147 
3692 : 1442.5284503335715 
3693 : 1442.4747467849186 
3694 : 1442.4210439525264 
3695 : 1442.3673428805523 
3696 : 1442.313642231326 
3697 : 1442.2599429239656 
3698 : 1442.2062443841103 
3699 : 1442.152547015718 
3700 : 1442.098850658707 
3701 : 1442.0451548304957 
3702 : 1441.9914607778007 
3703 : 1441.9377673261897 
3704 : 1441.8840752396195 
3705 : 1441.8303841683596 
3706 : 1441.7766941593356 
3707 : 1441.7230049245989 
3708 : 1441.6693166561136 
3709 : 1441.6156296137049 
3710 : 1441.5619434447349 
3711 : 1441.5082581511829 
3712 : 1441.4545724098425 
3713 : 1441.4008893183538 
3714 : 1441.3472063619067 
3715 : 1441.2935249320265 
3716 : 1441.2398442239107 
3717 : 1441.1861650869866 
3718 : 1441.1324868975498 
3719 : 1441.078809772312 
3720 : 1441.025133033866 
3721 : 1440.971455919422 
3722 : 1440.9177815948576 
3723 : 1440.8641079605613 
3724 : 1440.8104357628984 
3725 : 1440.7567635114078 
3726 : 1440.7030934735658 
3727 : 1440.6494239249548 
3728 : 1440.5957550927983 
3729 : 1440.5420880205572 
3730 : 1440.4884213714527 
3731 : 1440.4347560639944 
3732 : 1440.381091524175 
3733 : 1440.3274281557126 
3734 : 1440.2737657986377 
3735 : 1440.2201039706536 
3736 : 1440.1664439176875 
3737 : 1440.1127844660664 
3738 : 1440.059126379257 
3739 : 1440.0054693077338 
3740 : 1439.9518132984206 
3741 : 1439.8981580635282 
3742 : 1439.844503794925 
3743 : 1439.790850752237 
3744 : 1439.7371985830716 
3745 : 1439.68354728942 
3746 : 1439.6298955488742 
3747 : 1439.5762464571553 
3748 : 1439.5225975010092 
3749 : 1439.4689500711002 
3750 : 1439.4153033631349 
3751 : 1439.3616582259986 
3752 : 1439.3080140363795 
3753 : 1439.254370910922 
3754 : 1439.20072817264 
3755 : 1439.147085059242 
3756 : 1439.093444734573 
3757 : 1439.0398051003815 
3758 : 1438.9861669025424 
3759 : 1438.932528651561 
3760 : 1438.8788926134466 
3761 : 1438.8252570648858 
3762 : 1438.7716222329464 
3763 : 1438.717989160453 
3764 : 1438.6643565114643 
3765 : 1438.610725203892 
3766 : 1438.5570946641167 
3767 : 1438.5034652955997 
3768 : 1438.4498369384437 
3769 : 1438.3962091106828 
3770 : 1438.3425830574593 
3771 : 1438.2889576058255 
3772 : 1438.2353335187563 
3773 : 1438.1817104469937 
3774 : 1438.128088437381 
3775 : 1438.0744672023402 
3776 : 1438.0208469335964 
3777 : 1437.9672278906457 
3778 : 1437.9136097212959 
3779 : 1437.859992427516 
3780 : 1437.8063746877806 
3781 : 1437.752759595827 
3782 : 1437.699144639984 
3783 : 1437.6455312100436 
3784 : 1437.5919185022317 
3785 : 1437.538307364884 
3786 : 1437.4846971750774 
3787 : 1437.4310880494058 
3788 : 1437.3774793112927 
3789 : 1437.323870198926 
3790 : 1437.27026387418 
3791 : 1437.216658240088 
3792 : 1437.1630540420742 
3793 : 1437.1094497915778 
3794 : 1437.0558477531786 
3795 : 1437.0022462046798 
3796 : 1436.9486453729614 
3797 : 1436.8950463002252 
3798 : 1436.8414476513303 
3799 : 1436.7878503436796 
3800 : 1436.7342538039406 
3801 : 1436.6806584353515 
3802 : 1436.627064078115 
3803 : 1436.5734702505968 
3804 : 1436.5198781970953 
3805 : 1436.4662867454465 
3806 : 1436.4126966581493 
3807 : 1436.3591075861266 
3808 : 1436.3055195762163 
3809 : 1436.2519323410322 
3810 : 1436.198346072163 
3811 : 1436.1447610289376 
3812 : 1436.0911768593808 
3813 : 1436.0375935654909 
3814 : 1435.9840098265656 
3815 : 1435.9304287343618 
3816 : 1435.87684777883 
3817 : 1435.8232683488663 
3818 : 1435.769689641199 
3819 : 1435.7161125036414 
3820 : 1435.6625363136657 
3821 : 1435.6089611877617 
3822 : 1435.5553864498243 
3823 : 1435.5018113384965 
3824 : 1435.4482390136468 
3825 : 1435.394667379661 
3826 : 1435.3410971814772 
3827 : 1435.2875269314814 
3828 : 1435.2339588928076 
3829 : 1435.1803913443562 
3830 : 1435.1268245128608 
3831 : 1435.0732594398673 
3832 : 1435.0196947910906 
3833 : 1434.966131483316 
3834 : 1434.9125689436341 
3835 : 1434.8590075749792 
3836 : 1434.8054472176827 
3837 : 1434.7518873903698 
3838 : 1434.6983293366077 
3839 : 1434.644771884947 
3840 : 1434.5912157974103 
3841 : 1434.5376607251187 
3842 : 1434.484106714929 
3843 : 1434.4305534795967 
3844 : 1434.3770012605476 
3845 : 1434.3234502927717 
3846 : 1434.2699002492682 
3847 : 1434.216351079544 
3848 : 1434.1628027855431 
3849 : 1434.1092540474467 
3850 : 1434.0557079549978 
3851 : 1434.002161999808 
3852 : 1433.9486175698155 
3853 : 1433.8950738623155 
3854 : 1433.8415317245576 
3855 : 1433.7879905343932 
3856 : 1433.7344504082841 
3857 : 1433.68091067053 
3858 : 1433.6273705602853 
3859 : 1433.5738332353392 
3860 : 1433.5202966014788 
3861 : 1433.4667614031202 
3862 : 1433.4132261536347 
3863 : 1433.3596931146915 
3864 : 1433.3061605662942 
3865 : 1433.2526287350681 
3866 : 1433.1990986618173 
3867 : 1433.1455690131593 
3868 : 1433.0920407052834 
3869 : 1433.038513165656 
3870 : 1432.9849867969504 
3871 : 1432.9314614395807 
3872 : 1432.877936612522 
3873 : 1432.8244135584916 
3874 : 1432.7708911068364 
3875 : 1432.7173700190401 
3876 : 1432.6638499465073 
3877 : 1432.6103309360192 
3878 : 1432.556812700554 
3879 : 1432.503295481341 
3880 : 1432.4497795132436 
3881 : 1432.3962644694723 
3882 : 1432.3427502995592 
3883 : 1432.2892370054558 
3884 : 1432.2357232682032 
3885 : 1432.1822121755197 
3886 : 1432.1287012206355 
3887 : 1432.0751917906434 
3888 : 1432.0216830833024 
3889 : 1431.9681759453292 
3890 : 1431.914669754991 
3891 : 1431.8611646286686 
3892 : 1431.8076598910993 
3893 : 1431.7541547819376 
3894 : 1431.700652456908 
3895 : 1431.6471508231523 
3896 : 1431.5936506246305 
3897 : 1431.540150375673 
3898 : 1431.486652336454 
3899 : 1431.4331547881127 
3900 : 1431.379657957117 
3901 : 1431.3261628836149 
3902 : 1431.2726682351072 
3903 : 1431.2191749271344 
3904 : 1431.1656823875555 
3905 : 1431.1121910187717 
3906 : 1431.0587006613493 
3907 : 1431.0052108345255 
3908 : 1430.9517227802448 
3909 : 1430.8982353285733 
3910 : 1430.8447492405444 
3911 : 1430.7912641677658 
3912 : 1430.737780156982 
3913 : 1430.6842969213621 
3914 : 1430.6308147020072 
3915 : 1430.5773337335852 
3916 : 1430.523853689549 
3917 : 1430.4703745194436 
3918 : 1430.4168963370412 
3919 : 1430.3634193081125 
3920 : 1430.30994157173 
3921 : 1430.2564664788172 
3922 : 1430.2029915242788 
3923 : 1430.1495180942807 
3924 : 1430.0960453871094 
3925 : 1430.0425742489294 
3926 : 1429.989104058441 
3927 : 1429.9356349318994 
3928 : 1429.8821661945278 
3929 : 1429.828697086475 
3930 : 1429.7752307613732 
3931 : 1429.7217651277429 
3932 : 1429.668300929069 
3933 : 1429.614836680647 
3934 : 1429.5613746411595 
3935 : 1429.5079130928848 
3936 : 1429.4544522621554 
3937 : 1429.4009931884148 
3938 : 1429.3475345400223 
3939 : 1429.2940772319698 
3940 : 1429.2406206924572 
3941 : 1429.187165323644 
3942 : 1429.1337109661436 
3943 : 1429.0802571395864 
3944 : 1429.0268050850466 
3945 : 1428.973353633382 
3946 : 1428.919903545118 
3947 : 1428.8664544720737 
3948 : 1428.8130064610104 
3949 : 1428.7595592252496 
3950 : 1428.7061130057505 
3951 : 1428.6526680370032 
3952 : 1428.5992239927039 
3953 : 1428.545780822416 
3954 : 1428.492338639838 
3955 : 1428.4388976106286 
3956 : 1428.3854558751248 
3957 : 1428.332016781955 
3958 : 1428.278577827776 
3959 : 1428.225140397771 
3960 : 1428.171703690779 
3961 : 1428.1182685524013 
3962 : 1428.064834361734 
3963 : 1428.0114012349784 
3964 : 1427.957968497809 
3965 : 1427.9045353908793 
3966 : 1427.8511050656996 
3967 : 1427.7976754322103 
3968 : 1427.744247233365 
3969 : 1427.6908189854794 
3970 : 1427.637392945717 
3971 : 1427.5839673975229 
3972 : 1427.5305425670558 
3973 : 1427.4771194930609 
3974 : 1427.4236968448097 
3975 : 1427.370275536668 
3976 : 1427.3168549972308 
3977 : 1427.2634356283581 
3978 : 1427.2100172708035 
3979 : 1427.1565994445048 
3980 : 1427.1031833897027 
3981 : 1427.049767938048 
3982 : 1426.996353849538 
3983 : 1426.9429407762536 
3984 : 1426.8895287648957 
3985 : 1426.8361175290001 
3986 : 1426.7827073093467 
3987 : 1426.7292983402897 
3988 : 1426.6758902957174 
3989 : 1426.6224831252441 
3990 : 1426.5690769424975 
3991 : 1426.5156719130055 
3992 : 1426.4622661783615 
3993 : 1426.4088630849783 
3994 : 1426.3554601311255 
3995 : 1426.3020587011106 
3996 : 1426.2486579943109 
3997 : 1426.195258855719 
3998 : 1426.141860664886 
3999 : 1426.0884635379173 
4000 : 1426.0350668009387 
4001 : 1425.9816696951455 
4002 : 1425.9282753698888 
4003 : 1425.8748817365176 
4004 : 1425.8214895375088 
4005 : 1425.7680972901678 
4006 : 1425.7147072501355 
4007 : 1425.6613177020272 
4008 : 1425.6079288718124 
4009 : 1425.554541797567 
4010 : 1425.501155149465 
4011 : 1425.4477698412256 
4012 : 1425.39438530184 
4013 : 1425.341001932932 
4014 : 1425.287619575322 
4015 : 1425.234237749284 
4016 : 1425.1808576942087 
4017 : 1425.1274782425646 
4018 : 1425.074100153813 
4019 : 1425.0207230802903 
4020 : 1424.9673470686398 
4021 : 1424.9139718325976 
4022 : 1424.8605976128044 
4023 : 1424.807224643427 
4024 : 1424.7538525985817 
4025 : 1424.7004814279262 
4026 : 1424.6471112450051 
4027 : 1424.5937422152363 
4028 : 1424.5403724814678 
4029 : 1424.4870053878462 
4030 : 1424.4336384343464 
4031 : 1424.38027300432 
4032 : 1424.3269082976974 
4033 : 1424.2735452463467 
4034 : 1424.220183242905 
4035 : 1424.1668220519107 
4036 : 1424.1134619247334 
4037 : 1424.0601021879672 
4038 : 1424.0067420833361 
4039 : 1423.9533847579987 
4040 : 1423.900028124779 
4041 : 1423.846672925603 
4042 : 1423.7933176788351 
4043 : 1423.7399646385406 
4044 : 1423.6866120905047 
4045 : 1423.6332602605685 
4046 : 1423.5799101860798 
4047 : 1423.526560538134 
4048 : 1423.4732122298076 
4049 : 1423.4198646905015 
4050 : 1423.366518321556 
4051 : 1423.3131729638917 
4052 : 1423.2598281381272 
4053 : 1423.2064850828035 
4054 : 1423.1531426311724 
4055 : 1423.0998015421862 
4056 : 1423.0464614684124 
4057 : 1422.9931224564812 
4058 : 1422.939784220303 
4059 : 1422.8864470003623 
4060 : 1422.833111030671 
4061 : 1422.7797759855546 
4062 : 1422.7264418147265 
4063 : 1422.6731086316365 
4064 : 1422.619776601594 
4065 : 1422.5664438687254 
4066 : 1422.5131137748717 
4067 : 1422.4597838217398 
4068 : 1422.4064553917167 
4069 : 1422.3531276852764 
4070 : 1422.2998016336778 
4071 : 1422.2464766299372 
4072 : 1422.1931524387733 
4073 : 1422.1398293113857 
4074 : 1422.0865065748455 
4075 : 1422.0331834713577 
4076 : 1421.979863145964 
4077 : 1421.9265435128775 
4078 : 1421.8732253135497 
4079 : 1421.8199070673513 
4080 : 1421.766591026779 
4081 : 1421.7132754788317 
4082 : 1421.659960649179 
4083 : 1421.6066475744456 
4084 : 1421.5533349266457 
4085 : 1421.5000236182432 
4086 : 1421.4467130790051 
4087 : 1421.3934037100169 
4088 : 1421.3400953523212 
4089 : 1421.2867875268262 
4090 : 1421.2334814712426 
4091 : 1421.1801760196306 
4092 : 1421.126871930414 
4093 : 1421.0735688563907 
4094 : 1421.020266844166 
4095 : 1420.9669656078706 
4096 : 1420.9136653877695 
4097 : 1420.8603664177585 
4098 : 1420.8070683723854 
4099 : 1420.7537712013711 
4100 : 1420.7004750181118 
4101 : 1420.6471799877993 
4102 : 1420.593884255852 
4103 : 1420.5405911617488 
4104 : 1420.4872982089926 
4105 : 1420.4340067789542 
4106 : 1420.3807160727188 
4107 : 1420.3274270208515 
4108 : 1420.2741390168126 
4109 : 1420.2208518254888 
4110 : 1420.1675656978964 
4111 : 1420.1142799615614 
4112 : 1420.0609938592524 
4113 : 1420.0077105337807 
4114 : 1419.9544279008358 
4115 : 1419.9011467013486 
4116 : 1419.8478654557166 
4117 : 1419.7945864148755 
4118 : 1419.741307867004 
4119 : 1419.6880300376356 
4120 : 1419.6347539626586 
4121 : 1419.5814783150124 
4122 : 1419.5282040065317 
4123 : 1419.4749304673726 
4124 : 1419.4216580983411 
4125 : 1419.3683867405887 
4126 : 1419.3151159153674 
4127 : 1419.261846859539 
4128 : 1419.2085784079331 
4129 : 1419.15531131848 
4130 : 1419.102045244218 
4131 : 1419.0487802317027 
4132 : 1418.9955159952642 
4133 : 1418.9422527750285 
4134 : 1418.8889908047067 
4135 : 1418.8357297590596 
4136 : 1418.7824695878774 
4137 : 1418.7292104044357 
4138 : 1418.6759523738456 
4139 : 1418.6226936427925 
4140 : 1418.5694375484748 
4141 : 1418.5161815960666 
4142 : 1418.462927166047 
4143 : 1418.409673459999 
4144 : 1418.356421407872 
4145 : 1418.3031704035452 
4146 : 1418.2499202120553 
4147 : 1418.19667108425 
4148 : 1418.1434223481353 
4149 : 1418.0901732469797 
4150 : 1418.0369269214423 
4151 : 1417.983681288634 
4152 : 1417.9304370889868 
4153 : 1417.8771928439319 
4154 : 1417.8239508028191 
4155 : 1417.7707092550352 
4156 : 1417.7174684259417 
4157 : 1417.6642293507186 
4158 : 1417.610990703224 
4159 : 1417.5577533946641 
4160 : 1417.5045168555846 
4161 : 1417.4512814865004 
4162 : 1417.398047128707 
