Iteration : F(X) 
9858 : 4.573825483199655 
9859 : 4.5646814458180085 
9860 : 4.5555559411592395 
9861 : 4.546448208788306 
9862 : 4.537359249190282 
9863 : 4.528288455624336 
9864 : 4.519235956732565 
9865 : 4.510201898202653 
9866 : 4.501183960290086 
9867 : 4.492185500365467 
9868 : 4.483205121135688 
9869 : 4.474241615773513 
9870 : 4.465296824432626 
9871 : 4.45636969585779 
9872 : 4.447461152592322 
9873 : 4.43857063483939 
9874 : 4.4296980636120455 
9875 : 4.420842893134573 
9876 : 4.412005922997069 
9877 : 4.403184872544623 
9878 : 4.394381651148301 
9879 : 4.385596580489967 
9880 : 4.376827930911544 
9881 : 4.368078263414646 
9882 : 4.359344881483747 
9883 : 4.350630372867043 
9884 : 4.34193395968998 
9885 : 4.333253140928978 
9886 : 4.324589028038845 
9887 : 4.31594344750988 
9888 : 4.307316118467718 
9889 : 4.298705690357647 
9890 : 4.290110954283914 
9891 : 4.2815343887649195 
9892 : 4.272975235548279 
9893 : 4.264432696288793 
9894 : 4.2559081655698074 
9895 : 4.247400095201365 
9896 : 4.238908552554769 
9897 : 4.230434487850665 
9898 : 4.221976881674307 
9899 : 4.213537020077976 
9900 : 4.205112848587395 
9901 : 4.196705523689931 
9902 : 4.188316080912106 
9903 : 4.179943782404764 
9904 : 4.171586835279462 
9905 : 4.1632457179394 
9906 : 4.15492239621232 
9907 : 4.146616548839812 
9908 : 4.138327431117206 
9909 : 4.130054648964074 
9910 : 4.121798393994692 
9911 : 4.1135580804688106 
9912 : 4.105333735370106 
9913 : 4.097127288754084 
9914 : 4.088935537763409 
9915 : 4.080761874126376 
9916 : 4.072603368677449 
9917 : 4.06446099455377 
9918 : 4.056336313291098 
9919 : 4.048226036653989 
9920 : 4.040132877800998 
9921 : 4.0320553105151085 
9922 : 4.023993932745435 
9923 : 4.015949924423239 
9924 : 4.007920402766485 
9925 : 3.999907676904271 
9926 : 3.991909989394667 
9927 : 3.9839302311468074 
9928 : 3.975965375031634 
9929 : 3.9680162557525573 
9930 : 3.9600837021953157 
9931 : 3.952167478700506 
9932 : 3.9442662776374346 
9933 : 3.936382006253017 
9934 : 3.9285132012019592 
9935 : 3.9206588490909016 
9936 : 3.9128212988394515 
9937 : 3.9049977451157694 
9938 : 3.8971916979608165 
9939 : 3.889400431108858 
9940 : 3.8816243710217164 
9941 : 3.8738648321541382 
9942 : 3.866119790646985 
9943 : 3.858389576241867 
9944 : 3.8506765233944362 
9945 : 3.84297884845541 
9946 : 3.835295476997802 
9947 : 3.827627265074089 
9948 : 3.8199741182714795 
9949 : 3.8123370883058527 
9950 : 3.804715169395201 
9951 : 3.7971089157310973 
9952 : 3.7895178776895286 
9953 : 3.781941769669422 
9954 : 3.7743799725979663 
9955 : 3.766834008962907 
9956 : 3.7593026683193806 
9957 : 3.7517869451001644 
9958 : 3.7442866647399415 
9959 : 3.7368018404591035 
9960 : 3.7293308048169034 
9961 : 3.7218747098466927 
9962 : 3.714434801150514 
9963 : 3.707009752029908 
9964 : 3.699599046717982 
9965 : 3.6922032534702747 
9966 : 3.684822261295804 
9967 : 3.6774559103727 
9968 : 3.6701037496266724 
9969 : 3.662767670317545 
9970 : 3.6554455199664515 
9971 : 3.6481383194305215 
9972 : 3.6408448561952644 
9973 : 3.633566357296707 
9974 : 3.6263029530795357 
9975 : 3.6190524407354987 
9976 : 3.6118178540572776 
9977 : 3.6045960068953815 
9978 : 3.5973906069090416 
9979 : 3.5901978354846618 
9980 : 3.5830193278326923 
9981 : 3.575856126294836 
9982 : 3.568707869276431 
9983 : 3.5615736375768035 
9984 : 3.5544524507132613 
9985 : 3.5473469496929195 
9986 : 3.540255287950338 
9987 : 3.533177661491002 
9988 : 3.526113619094099 
9989 : 3.51906332790298 
9990 : 3.5120290503637754 
9991 : 3.5050075688973834 
9992 : 3.498000498067791 
9993 : 3.4910074923976864 
9994 : 3.4840276511563055 
9995 : 3.4770620512777954 
9996 : 3.4701114369233372 
9997 : 3.463173457169877 
9998 : 3.4562499748936624 
9999 : 3.4493411456112164 
10000 : 3.4424460658232627 
10001 : 3.43556393116914 
10002 : 3.4286959308926956 
10003 : 3.421841273408974 
10004 : 3.4150001182088667 
10005 : 3.408173151982775 
10006 : 3.401360214047276 
10007 : 3.394560119832122 
10008 : 3.3877731437481957 
10009 : 3.3810014133709174 
10010 : 3.374242245519235 
10011 : 3.3674964020921707 
10012 : 3.3607642498320076 
10013 : 3.3540457791330844 
10014 : 3.34734091404553 
10015 : 3.340649707313334 
10016 : 3.3339710851540234 
10017 : 3.327306765206211 
10018 : 3.3206546951809535 
10019 : 3.3140160954439493 
10020 : 3.3073904176521003 
10021 : 3.3007779984015886 
10022 : 3.2941796295944727 
10023 : 3.287594099331396 
10024 : 3.281020831604485 
10025 : 3.2744610514468846 
10026 : 3.26791519387502 
10027 : 3.261382748912928 
10028 : 3.2548626700517995 
10029 : 3.24835593369368 
10030 : 3.2418624390847315 
10031 : 3.2353814126093545 
10032 : 3.2289143692057602 
10033 : 3.222459103063081 
10034 : 3.2160178969247166 
10035 : 3.2095874910643514 
10036 : 3.203169587026656 
10037 : 3.196765487436246 
10038 : 3.1903746898586185 
10039 : 3.1839957125777403 
10040 : 3.1776293613331896 
10041 : 3.171276146269353 
10042 : 3.164936926516843 
10043 : 3.1586101595979343 
10044 : 3.1522963342243133 
10045 : 3.1459945079394127 
10046 : 3.1397060015575002 
10047 : 3.1334285359377967 
10048 : 3.1271632261744577 
10049 : 3.1209104943299084 
10050 : 3.1146701733132858 
10051 : 3.1084429721553914 
10052 : 3.1022288007400545 
10053 : 3.0960268090626824 
10054 : 3.0898372674301933 
10055 : 3.0836604259307134 
10056 : 3.077495680378752 
10057 : 3.0713430760895597 
10058 : 3.065201717539462 
10059 : 3.0590728513678798 
10060 : 3.0529576846604547 
10061 : 3.046854899758843 
10062 : 3.0407634651920707 
10063 : 3.0346848201919694 
10064 : 3.0286183145376038 
10065 : 3.022563617624911 
10066 : 3.0165213249709493 
10067 : 3.010490658948196 
10068 : 3.004473148102015 
10069 : 2.998465995615251 
10070 : 2.992470356757285 
10071 : 2.9864876319128197 
10072 : 2.9805177295889833 
10073 : 2.9745585615731027 
10074 : 2.9686119232652612 
10075 : 2.962678023614697 
10076 : 2.9567544887350787 
10077 : 2.950843123899667 
10078 : 2.9449444822484176 
10079 : 2.939057006702697 
10080 : 2.933181103227258 
10081 : 2.9273169443987244 
10082 : 2.92146394957783 
10083 : 2.9156226525094127 
10084 : 2.9097938305382955 
10085 : 2.90397634967966 
10086 : 2.8981693668474993 
10087 : 2.892375420311884 
10088 : 2.88659313881321 
10089 : 2.8808224528911563 
10090 : 2.8750625867215387 
10091 : 2.8693148445062406 
10092 : 2.863577565721865 
10093 : 2.8578517918105644 
10094 : 2.852138193218936 
10095 : 2.8464372400399887 
10096 : 2.8407458675685335 
10097 : 2.8350657457296284 
10098 : 2.829398754803815 
10099 : 2.8237419648084523 
10100 : 2.8180976855926265 
10101 : 2.812464458017817 
10102 : 2.8068426514736515 
10103 : 2.801231749994634 
10104 : 2.7956309930664287 
10105 : 2.790042129245178 
10106 : 2.784465268587225 
10107 : 2.7788985810007 
10108 : 2.7733424499936112 
10109 : 2.7677975207914356 
10110 : 2.762264072207738 
10111 : 2.756742411460653 
10112 : 2.7512310858730826 
10113 : 2.745730164318484 
10114 : 2.740240663254439 
10115 : 2.7347621307855783 
10116 : 2.729295641322677 
10117 : 2.7238397879385863 
10118 : 2.7183942086809436 
10119 : 2.7129587397440402 
10120 : 2.707534249877845 
10121 : 2.70212230259436 
10122 : 2.6967195351769906 
10123 : 2.6913281398820144 
10124 : 2.685947368305738 
10125 : 2.680578230834844 
10126 : 2.675219610878978 
10127 : 2.669870718115483 
10128 : 2.66453277034135 
10129 : 2.659206120595617 
10130 : 2.6538888559529124 
10131 : 2.6485832883248874 
10132 : 2.6432886139151135 
10133 : 2.6380042406279873 
10134 : 2.6327295348083175 
10135 : 2.627465376696248 
10136 : 2.6222129901484776 
10137 : 2.6169713525788696 
10138 : 2.611740380817845 
10139 : 2.606518118262695 
10140 : 2.601307215374993 
10141 : 2.596107103482017 
10142 : 2.5909168649302363 
10143 : 2.585737085670499 
10144 : 2.580567755150532 
10145 : 2.575409522623096 
10146 : 2.5702606881529513 
10147 : 2.5651222463830385 
10148 : 2.559994088957079 
10149 : 2.5548754055782794 
10150 : 2.5497677444301567 
10151 : 2.544670693409283 
10152 : 2.5395837768174268 
10153 : 2.53450635840293 
10154 : 2.529440293545001 
10155 : 2.52438341079914 
10156 : 2.5193367048963835 
10157 : 2.5142994531738694 
10158 : 2.509272635084933 
10159 : 2.5042555910811606 
10160 : 2.499248136218373 
10161 : 2.494251245535551 
10162 : 2.4892643933154233 
10163 : 2.484287831904601 
10164 : 2.4793209720505702 
10165 : 2.4743651926816312 
10166 : 2.4694184639806234 
10167 : 2.464481935119691 
10168 : 2.459555795658385 
10169 : 2.454637861606451 
10170 : 2.44972960505161 
10171 : 2.444831902867333 
10172 : 2.4399436174059947 
10173 : 2.4350656466187317 
10174 : 2.43019812646185 
10175 : 2.4253394837253803 
10176 : 2.4204907971728398 
10177 : 2.415651536953631 
10178 : 2.410822367205262 
10179 : 2.4060026010074713 
10180 : 2.4011930117555536 
10181 : 2.396392299529461 
10182 : 2.3916010426161836 
10183 : 2.386819981164013 
10184 : 2.3820477950540564 
10185 : 2.377285184540922 
10186 : 2.372532683887854 
10187 : 2.36778919594008 
10188 : 2.3630552504204276 
10189 : 2.358331718474755 
10190 : 2.3536176772318607 
10191 : 2.3489126030724004 
10192 : 2.3442171585664946 
10193 : 2.339531007841727 
10194 : 2.3348541155607108 
10195 : 2.330185876811914 
10196 : 2.3255271964997797 
10197 : 2.3208780781624756 
10198 : 2.316238291130488 
10199 : 2.3116084066053904 
10200 : 2.306986560171524 
10201 : 2.3023748735261997 
10202 : 2.2977719261680583 
10203 : 2.293178417491567 
10204 : 2.288593944388742 
10205 : 2.2840193699499753 
10206 : 2.2794524867844164 
10207 : 2.274894817520004 
10208 : 2.2703477174413047 
10209 : 2.2658088158111287 
10210 : 2.261279442882439 
10211 : 2.25675876573967 
10212 : 2.2522464968257125 
10213 : 2.2477432008127947 
10214 : 2.2432503657106286 
10215 : 2.238764475174966 
10216 : 2.2342885606621765 
10217 : 2.229821228139851 
10218 : 2.225363640586145 
10219 : 2.2209139717007798 
10220 : 2.21647406061861 
10221 : 2.2120428713187312 
10222 : 2.207620548225126 
10223 : 2.203206928509037 
10224 : 2.1988021531861506 
10225 : 2.194405881045452 
10226 : 2.1900177594307753 
10227 : 2.185638240360191 
10228 : 2.181268144739252 
10229 : 2.1769075774695126 
10230 : 2.172555076681159 
10231 : 2.1682125842741296 
10232 : 2.1638778178563447 
10233 : 2.1595514868603587 
10234 : 2.1552344240781625 
10235 : 2.1509253374785464 
10236 : 2.1466251218605645 
10237 : 2.142333504082299 
10238 : 2.1380503376953577 
10239 : 2.1337763621327723 
10240 : 2.129511442441204 
10241 : 2.1252537720049753 
10242 : 2.121004140549017 
10243 : 2.116763381693481 
10244 : 2.112531929770619 
10245 : 2.1083080250066817 
10246 : 2.104093045028885 
10247 : 2.0998866989782052 
10248 : 2.0956878309740326 
10249 : 2.0914990266524596 
10250 : 2.087318618564149 
10251 : 2.0831458792968482 
10252 : 2.0789810776309503 
10253 : 2.074824708942895 
10254 : 2.070676599777591 
10255 : 2.0665376448556825 
10256 : 2.0624054106758614 
10257 : 2.0582817797299113 
10258 : 2.0541667483924684 
10259 : 2.050059664229034 
10260 : 2.0459611106034536 
10261 : 2.041870000389116 
10262 : 2.037787298669255 
10263 : 2.033712949952158 
10264 : 2.0296470029406315 
10265 : 2.0255892803124187 
10266 : 2.0215393016742293 
10267 : 2.017498473424208 
10268 : 2.013464934520552 
10269 : 2.0094400743927707 
10270 : 2.0054236652155883 
10271 : 2.001414489579981 
10272 : 1.9974134549399114 
10273 : 1.9934210797914744 
10274 : 1.989436641284185 
10275 : 1.9854593067627442 
10276 : 1.9814896222031302 
10277 : 1.9775287468041107 
10278 : 1.97357478568663 
10279 : 1.9696300445136978 
10280 : 1.9656924297572382 
10281 : 1.9617628837081276 
10282 : 1.9578409002762087 
10283 : 1.9539263502254607 
10284 : 1.950019415132698 
10285 : 1.9461202795594965 
10286 : 1.9422297036445033 
10287 : 1.9383464146413616 
10288 : 1.9344716791611567 
10289 : 1.930603889120068 
10290 : 1.926744453150603 
10291 : 1.922891863337819 
10292 : 1.9190467142299956 
10293 : 1.9152095347727451 
10294 : 1.9113796677777277 
10295 : 1.9075576134733903 
10296 : 1.9037443070943927 
10297 : 1.8999379712351685 
10298 : 1.8961397367855142 
10299 : 1.8923485590230424 
10300 : 1.8885658204076463 
10301 : 1.8847908504026978 
10302 : 1.8810225032857746 
10303 : 1.8772608587567554 
10304 : 1.8735077556546313 
10305 : 1.8697624353472362 
10306 : 1.8660240577366047 
10307 : 1.862293997490898 
10308 : 1.8585714044417887 
10309 : 1.8548565214880215 
10310 : 1.8511481327916384 
10311 : 1.847446362763831 
10312 : 1.843753223281596 
10313 : 1.8400662859752106 
10314 : 1.8363873809224605 
10315 : 1.8327162769013374 
10316 : 1.8290524956144127 
10317 : 1.825395898469179 
10318 : 1.8217459665733913 
10319 : 1.8181027239273186 
10320 : 1.8144688098689734 
10321 : 1.810841554037721 
10322 : 1.8072214351366733 
10323 : 1.8036086713064694 
10324 : 1.800002448617287 
10325 : 1.7964031210889013 
10326 : 1.7928112714902518 
10327 : 1.7892277326684065 
10328 : 1.785651153201472 
10329 : 1.7820809959848676 
10330 : 1.7785190268850828 
10331 : 1.7749629255718784 
10332 : 1.7714141174426468 
10333 : 1.767873497826764 
10334 : 1.7643394042083471 
10335 : 1.760812439777049 
10336 : 1.7572925388734013 
10337 : 1.7537799884807135 
10338 : 1.7502737341947783 
10339 : 1.746774303818916 
10340 : 1.7432815748300836 
10341 : 1.739796449170532 
10342 : 1.7363178451034706 
10343 : 1.7328466370475737 
10344 : 1.7293825484932726 
10345 : 1.7259246731539744 
10346 : 1.7224745856418382 
10347 : 1.719031796897856 
10348 : 1.7155947570556762 
10349 : 1.7121651682865875 
10350 : 1.7087417026339862 
10351 : 1.705325172269258 
10352 : 1.701914844785602 
10353 : 1.698512204451324 
10354 : 1.6951157166792343 
10355 : 1.6917268434856363 
10356 : 1.6883455485104786 
10357 : 1.6849709858563662 
10358 : 1.6816020164539907 
10359 : 1.678240931348153 
10360 : 1.6748857889477475 
10361 : 1.671536843563328 
10362 : 1.6681946696787253 
10363 : 1.6648588546045107 
10364 : 1.6615295272650838 
10365 : 1.658206824424097 
10366 : 1.654892403211254 
10367 : 1.6515830773537599 
10368 : 1.6482807785667053 
10369 : 1.6449848311811455 
10370 : 1.6416966675693117 
10371 : 1.6384150349658897 
10372 : 1.6351397950309328 
10373 : 1.6318714403798873 
10374 : 1.6286092291401018 
10375 : 1.6253540874326662 
10376 : 1.6221038458305557 
10377 : 1.6188616732784507 
10378 : 1.6156258114033275 
10379 : 1.6123953671586186 
10380 : 1.6091712839840322 
10381 : 1.6059541873978689 
10382 : 1.602743249913339 
10383 : 1.5995388918155868 
10384 : 1.5963415998677073 
10385 : 1.5931503457548655 
10386 : 1.5899648776993975 
10387 : 1.5867856204400566 
10388 : 1.583612826076597 
10389 : 1.5804463947473857 
10390 : 1.5772874917053494 
10391 : 1.5741348092899492 
10392 : 1.5709876023466003 
10393 : 1.567846611829038 
10394 : 1.5647125318223405 
10395 : 1.5615841013623044 
10396 : 1.5584620267449423 
10397 : 1.5553452652610489 
10398 : 1.5522361803441989 
10399 : 1.5491332985003294 
10400 : 1.5460363967325346 
10401 : 1.5429453205923833 
10402 : 1.539860566031285 
10403 : 1.536780792984196 
10404 : 1.533708127418615 
10405 : 1.530642501044824 
10406 : 1.5275822252251687 
10407 : 1.5245277643541588 
10408 : 1.5214803457883295 
10409 : 1.5184378413065835 
10410 : 1.5154019102133112 
10411 : 1.512371370677745 
10412 : 1.5093473834663893 
10413 : 1.5063302448045093 
10414 : 1.5033184785397729 
10415 : 1.5003125922338783 
10416 : 1.497313737562533 
10417 : 1.494320519157165 
10418 : 1.4913338504978366 
10419 : 1.4883518227275778 
10420 : 1.485375344359744 
10421 : 1.482406151084052 
10422 : 1.4794418455389073 
10423 : 1.4764838941212228 
10424 : 1.4735322737294814 
10425 : 1.4705862244780281 
10426 : 1.4676462431347634 
10427 : 1.4647120105481903 
10428 : 1.4617834732828294 
10429 : 1.4588610058632419 
10430 : 1.455944982493196 
10431 : 1.4530343534274681 
10432 : 1.4501290414386019 
10433 : 1.447230367509547 
10434 : 1.4443362773839168 
10435 : 1.4414485632236196 
10436 : 1.4385659772332982 
10437 : 1.4356889483413016 
10438 : 1.4328181041695127 
10439 : 1.4299528957817713 
10440 : 1.4270943370793114 
10441 : 1.424241300676267 
10442 : 1.4213940636241573 
10443 : 1.418552108778303 
10444 : 1.4157154694570717 
10445 : 1.4128850773209805 
10446 : 1.4100605444974892 
10447 : 1.4072411835168073 
10448 : 1.4044275032075089 
10449 : 1.4016193598247242 
10450 : 1.398817327437911 
10451 : 1.3960205768671907 
10452 : 1.3932294342909644 
10453 : 1.3904442148899567 
10454 : 1.3876645346938044 
10455 : 1.3848906331859387 
10456 : 1.3821211182110495 
10457 : 1.3793585978522531 
10458 : 1.3766003632850592 
10459 : 1.373848950774783 
10460 : 1.371102198082852 
10461 : 1.3683605414323856 
10462 : 1.3656245337593655 
10463 : 1.3628946685331242 
10464 : 1.360170447353638 
10465 : 1.3574513063528277 
10466 : 1.3547375889468785 
10467 : 1.352029586894964 
10468 : 1.3493271703172596 
10469 : 1.3466290067407043 
10470 : 1.343936604344499 
10471 : 1.3412496946031152 
10472 : 1.338567509748164 
10473 : 1.3358908585513811 
10474 : 1.3332204312108482 
10475 : 1.3305540275268033 
10476 : 1.3278937893253737 
10477 : 1.3252390852141906 
10478 : 1.3225893956260282 
10479 : 1.3199456384021384 
10480 : 1.317306859530541 
10481 : 1.3146727847960251 
10482 : 1.3120442899954736 
10483 : 1.3094211302758563 
10484 : 1.3068040387478506 
10485 : 1.3041912671282316 
10486 : 1.3015836443543045 
10487 : 1.2989810894277203 
10488 : 1.2963836793899555 
10489 : 1.2937912661583693 
10490 : 1.2912043948351228 
10491 : 1.2886234433663546 
10492 : 1.2860468066515087 
10493 : 1.2834763248364864 
10494 : 1.2809097139756698 
10495 : 1.2783480536922185 
10496 : 1.2757922640560038 
10497 : 1.2732419129782309 
10498 : 1.2706961810757833 
10499 : 1.2681548328065329 
10500 : 1.2656186423402425 
10501 : 1.2630880259230017 
10502 : 1.2605633459702439 
10503 : 1.2580423314868283 
10504 : 1.255527481006456 
10505 : 1.2530173786434244 
10506 : 1.250512913786149 
10507 : 1.2480130379569832 
10508 : 1.2455173388943217 
10509 : 1.2430276546018333 
10510 : 1.2405420619032563 
10511 : 1.2380609090689194 
10512 : 1.2355855030785605 
10513 : 1.233114563389969 
10514 : 1.2306484779133513 
10515 : 1.2281884578182143 
10516 : 1.2257329270117812 
10517 : 1.223282021040672 
10518 : 1.2208370768791696 
10519 : 1.2183963645445217 
10520 : 1.2159600201870806 
10521 : 1.2135284509398783 
10522 : 1.2111020739685814 
10523 : 1.2086806819115943 
10524 : 1.2062644873658546 
10525 : 1.2038523001484869 
10526 : 1.2014456812420926 
10527 : 1.1990443625886933 
10528 : 1.1966474626894388 
10529 : 1.1942547667908856 
10530 : 1.191867660721466 
10531 : 1.1894845735034685 
10532 : 1.1871059467821021 
10533 : 1.1847322983796795 
10534 : 1.1823639509499946 
10535 : 1.1800000238269974 
10536 : 1.177641315763134 
10537 : 1.1752873788428717 
10538 : 1.1729377631351847 
10539 : 1.1705932863334425 
10540 : 1.168253306109272 
10541 : 1.1659176588935198 
10542 : 1.1635868707156023 
10543 : 1.1612597985277477 
10544 : 1.158937550756178 
10545 : 1.156620095569706 
10546 : 1.154307400738578 
10547 : 1.1519996510149135 
10548 : 1.1496967458394867 
10549 : 1.147398227626603 
10550 : 1.1451047918174548 
10551 : 1.142815165537141 
10552 : 1.1405301976890547 
10553 : 1.1382501125020361 
10554 : 1.1359751086961465 
10555 : 1.1337030150410539 
10556 : 1.1314361916304 
10557 : 1.1291739461631607 
10558 : 1.1269160171003851 
10559 : 1.1246634771331299 
10560 : 1.122414629962947 
10561 : 1.1201710645877898 
10562 : 1.1179314479341649 
10563 : 1.11569686692649 
10564 : 1.1134670244105251 
10565 : 1.1112412231682125 
10566 : 1.1090195801621903 
10567 : 1.1068024653934232 
10568 : 1.1045896149105534 
10569 : 1.1023819015892475 
10570 : 1.1001782763361385 
10571 : 1.0979780459250459 
10572 : 1.0957828425690883 
10573 : 1.0935923421739848 
10574 : 1.0914064140830355 
10575 : 1.0892244314737898 
10576 : 1.0870473077987277 
10577 : 1.0848733995036193 
10578 : 1.0827042968070324 
10579 : 1.0805389301632156 
10580 : 1.0783786602506806 
10581 : 1.0762234178838823 
10582 : 1.0740720478450045 
10583 : 1.0719247783697872 
10584 : 1.0697818112391169 
10585 : 1.067643504362255 
10586 : 1.0655083896368058 
10587 : 1.0633779508586199 
10588 : 1.0612526399248274 
10589 : 1.0591310714952125 
10590 : 1.0570135729412848 
10591 : 1.054900116457919 
10592 : 1.0527913086025622 
10593 : 1.050686221194458 
10594 : 1.0485854745034868 
10595 : 1.0464886815812655 
10596 : 1.0443965418809171 
10597 : 1.0423082969324318 
10598 : 1.0402250888404854 
10599 : 1.0381453032866748 
10600 : 1.0360703275384855 
10601 : 1.0339987402723723 
10602 : 1.031931056225909 
10603 : 1.0298679197247183 
10604 : 1.027808891814735 
10605 : 1.025754234018939 
10606 : 1.0237042209448826 
10607 : 1.0216577915636111 
10608 : 1.0196158971732685 
10609 : 1.0175774776953272 
10610 : 1.015543585493438 
10611 : 1.013513960021293 
10612 : 1.0114880804386441 
10613 : 1.0094664392589245 
10614 : 1.0074483502461908 
10615 : 1.005433615465953 
10616 : 1.0034238766508705 
10617 : 1.001418076616648 
10618 : 0.999415801440726 
10619 : 0.9974172469384389 
10620 : 0.9954230972006776 
10621 : 0.9934329956356925 
10622 : 0.9914467574398855 
10623 : 0.9894644847814482 
10624 : 0.9874858989109566 
10625 : 0.985511021295107 
10626 : 0.9835408058829921 
10627 : 0.981573691497098 
10628 : 0.9796113482683828 
10629 : 0.9776523490946728 
10630 : 0.9756971789725836 
10631 : 0.9737472035879942 
10632 : 0.9718005911282604 
10633 : 0.9698569142458182 
10634 : 0.9679183268419448 
10635 : 0.9659831979694963 
10636 : 0.9640513074452469 
10637 : 0.962123299533455 
10638 : 0.9601997593053548 
10639 : 0.9582792850796299 
10640 : 0.9563630140924319 
10641 : 0.9544500949409114 
10642 : 0.95254194932955 
10643 : 0.9506371049246981 
10644 : 0.9487359778790211 
10645 : 0.9468389814843277 
10646 : 0.9449460084356999 
10647 : 0.9430566837931279 
10648 : 0.9411717571457044 
10649 : 0.9392902763387783 
10650 : 0.9374124128258656 
10651 : 0.935537679408772 
10652 : 0.9336672314580071 
10653 : 0.931799706331562 
10654 : 0.9299368266090151 
10655 : 0.9280772682430406 
10656 : 0.9262212473668346 
10657 : 0.9243699741663729 
10658 : 0.922522098889388 
10659 : 0.9206771659934971 
10660 : 0.9188356013373917 
10661 : 0.9169985519598992 
10662 : 0.9151651550862323 
10663 : 0.913334894054643 
10664 : 0.9115081943384207 
10665 : 0.9096850175308556 
10666 : 0.9078669435589596 
10667 : 0.9060519201068452 
10668 : 0.9042408621770498 
10669 : 0.9024325387487127 
10670 : 0.900628912654194 
10671 : 0.8988281828014149 
10672 : 0.8970310990550465 
10673 : 0.8952382295758291 
10674 : 0.893449035241646 
10675 : 0.8916626972767718 
10676 : 0.8898805627117121 
10677 : 0.8881006407972014 
10678 : 0.8863251933526133 
10679 : 0.8845533614795784 
10680 : 0.8827855753263977 
10681 : 0.8810200272601059 
10682 : 0.879258216829301 
10683 : 0.8775001310812406 
10684 : 0.8757457839167164 
10685 : 0.873994927915011 
10686 : 0.8722477602227446 
10687 : 0.8705033486159116 
10688 : 0.8687630439236981 
10689 : 0.8670262119087411 
10690 : 0.8652926105377956 
10691 : 0.8635625220662331 
10692 : 0.861835900207022 
10693 : 0.8601126750405275 
10694 : 0.8583929775139173 
10695 : 0.8566772085435805 
10696 : 0.8549647068870627 
10697 : 0.8532552729655364 
10698 : 0.8515494073591515 
10699 : 0.8498469646483207 
10700 : 0.8481481878612855 
10701 : 0.8464530120842493 
10702 : 0.8447611169501112 
10703 : 0.8430725619228585 
10704 : 0.8413870825212648 
10705 : 0.8397041882897321 
10706 : 0.8380253479532388 
10707 : 0.8363503340291931 
10708 : 0.8346782105028714 
10709 : 0.8330096496501089 
10710 : 0.8313443318356 
10711 : 0.8296814896089141 
10712 : 0.8280219163183332 
10713 : 0.8263667530503601 
10714 : 0.8247147137576698 
10715 : 0.8230665774511814 
10716 : 0.8214213228151604 
10717 : 0.8197796634446576 
10718 : 0.8181412605496722 
10719 : 0.8165053932171004 
10720 : 0.8148725905365346 
10721 : 0.8132437835344195 
10722 : 0.8116185891572554 
10723 : 0.8099958943571378 
10724 : 0.8083762490414853 
10725 : 0.8067597740385198 
10726 : 0.8051462607837225 
10727 : 0.8035362519564863 
10728 : 0.8019300276981756 
10729 : 0.8003269105451402 
10730 : 0.7987269167229945 
10731 : 0.7971302508263172 
10732 : 0.7955372759362307 
10733 : 0.7939465146031376 
10734 : 0.7923598994688134 
10735 : 0.7907759560694045 
10736 : 0.7891952736336391 
10737 : 0.7876169889551995 
10738 : 0.7860428859701526 
10739 : 0.7844713688900052 
10740 : 0.7829032268146915 
10741 : 0.7813381755474242 
10742 : 0.779776611620756 
10743 : 0.7782170448799681 
10744 : 0.7766608936531474 
10745 : 0.7751082385795331 
10746 : 0.7735586582233647 
10747 : 0.7720117781349636 
10748 : 0.7704681689845992 
10749 : 0.7689274623518391 
10750 : 0.7673897406912961 
10751 : 0.7658553363801694 
10752 : 0.7643241800565492 
10753 : 0.7627962489329125 
10754 : 0.7612713877682087 
10755 : 0.7597488031744359 
10756 : 0.7582300571991613 
10757 : 0.7567138858247829 
10758 : 0.755200656640183 
10759 : 0.7536905500711221 
10760 : 0.7521835682881818 
10761 : 0.7506797219547382 
10762 : 0.7491795733030684 
10763 : 0.7476818136051016 
10764 : 0.7461866736082092 
10765 : 0.7446949726532354 
10766 : 0.7432057463825252 
10767 : 0.7417195788330136 
10768 : 0.7402362171900921 
10769 : 0.7387565777568099 
10770 : 0.7372795536732518 
10771 : 0.7358054686904668 
10772 : 0.7343341642178705 
10773 : 0.7328653745706889 
10774 : 0.7313998486220091 
10775 : 0.7299381172006023 
10776 : 0.7284786630209454 
10777 : 0.7270229235180864 
10778 : 0.725569462722596 
10779 : 0.724118570201148 
10780 : 0.7226713047360334 
10781 : 0.7212266043537914 
10782 : 0.7197846503772848 
10783 : 0.7183462652913973 
10784 : 0.716909864162006 
10785 : 0.7154767825846728 
10786 : 0.7140460241781688 
10787 : 0.7126186700384322 
10788 : 0.7111931919969317 
10789 : 0.7097703975105202 
10790 : 0.708350906221998 
10791 : 0.7069352332518547 
10792 : 0.7055218252001351 
10793 : 0.7041106141257217 
10794 : 0.7027021650206995 
10795 : 0.7012979387767997 
10796 : 0.6998960244473185 
10797 : 0.698496739332539 
10798 : 0.6971003155272161 
10799 : 0.6957065802573618 
10800 : 0.6943157692158628 
10801 : 0.6929276981109184 
10802 : 0.691542784128404 
10803 : 0.6901603441409163 
10804 : 0.6887799502610636 
10805 : 0.6874021316082859 
10806 : 0.6860270923310668 
10807 : 0.6846547603151186 
10808 : 0.6832854742417296 
10809 : 0.6819191980646244 
10810 : 0.6805555394180818 
